Michael                  20181012H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 133545     27.827   82.477   245.40   243.10    129.0    131.5   3280.0    690.0   306.50     5.20    10.91   -23.60    155.2   3284.0   0.8200     0.50   1009.1   318.80                              
 133546     27.827   82.477   245.50   243.10    129.1    131.6   3285.0    689.5   306.60     5.20    10.85   -23.70    154.7   3289.0   0.8100     0.40   1009.1   318.70                              
 133547     27.827   82.478   245.50   243.10    129.1    131.5   3290.0    689.0   306.70     5.10    10.85   -23.70    154.3   3294.0   0.8100     0.40   1009.0   318.80                              
 133548     27.825   82.480   245.50   243.10    129.1    131.4   3295.0    688.7   307.90     5.00    10.84   -23.70    157.1   3300.0   0.8100     0.30   1009.2   318.80                              
 133549     27.825   82.482   245.50   243.10    129.1    131.3   3301.0    688.3   309.40     4.90    10.78   -23.70    158.1   3306.0   0.8100     0.20   1009.3   318.80                              
 133550     27.825   82.482   245.50   243.20    129.0    131.2   3308.0    687.5   310.20     4.90    10.79   -23.70    154.7   3312.0   0.8100     0.20   1008.8   318.90                              
 133551     27.823   82.483   245.50   243.20    129.0    131.0   3314.0    687.2   312.40     4.90    10.78   -23.80    158.0   3319.0   0.8100     0.10   1009.1   318.90                              
 133552     27.823   82.485   245.50   243.10    128.9    130.7   3321.0    686.5   314.20     4.90    10.72   -23.80    157.0   3326.0   0.8100     0.00   1009.0   319.00                              
 133553     27.823   82.485   245.40   243.00    128.9    130.5   3328.0    685.8   316.40     4.90    10.72   -23.90    156.4   3333.0   0.8000     0.00   1008.8   319.00                              
 133554     27.822   82.487   245.30   242.80    128.8    130.3   3335.0    685.5   318.80     4.80    10.71   -24.00    159.5   3339.0   0.8000     0.00   1009.1   319.00                              
 133555     27.822   82.488   245.20   242.60    128.8    130.0   3342.0    684.6   320.90     4.60    10.71   -24.10    155.9   3346.0   0.7900     0.10   1008.5   319.10                              
 133556     27.822   82.488   245.00   242.50    128.8    129.8   3348.0    684.2   322.80     4.60    10.69   -24.20    158.6   3353.0   0.7800     0.10   1008.8   319.10                              
 133557     27.820   82.490   244.80   242.40    128.7    129.5   3355.0    683.8   325.10     4.60    10.68   -24.20    160.4   3360.0   0.7800     0.10   1008.9   319.20                              
 133558     27.820   82.492   244.80   242.30    128.7    129.4   3362.0    683.1   326.60     4.60    10.68   -24.20    159.8   3367.0   0.7800     0.10   1008.7   319.30                              
 133559     27.820   82.493   244.70   242.10    128.6    129.2   3369.0    682.7   328.10     4.50    10.66   -24.20    161.4   3374.0   0.7900     0.20   1008.8   319.30                              
 133600     27.820   82.493   244.40   242.00    128.6    129.0   3376.0    682.1   330.10     4.40    10.63   -24.10    161.5   3381.0   0.7900     0.20   1008.8   319.40                              
 133601     27.818   82.495   244.00   241.80    128.5    128.8   3383.0    681.2   331.20     4.40    10.58   -24.10    159.3   3388.0   0.7900     0.20   1008.5   319.40                              
 133602     27.818   82.497   243.90   241.70    128.4    128.6   3391.0    680.9   332.70     4.40    10.55   -24.20    162.7   3395.0   0.7900     0.10   1008.8   319.40                              
 133603     27.818   82.497   243.90   241.60    128.3    128.4   3398.0    680.1   335.10     4.40    10.54   -24.30    160.7   3403.0   0.7800     0.00   1008.4   319.50                              
 133604     27.817   82.498   244.00   241.50    128.3    128.0   3405.0    679.6   338.50     4.40    10.52   -24.40    162.4   3410.0   0.7700     0.00   1008.6   319.50                              
 133605     27.817   82.500   243.80   241.40    128.2    127.8   3413.0    679.1   339.90     4.30    10.47   -24.50    163.9   3417.0   0.7700     0.00   1008.7   319.50                              
 133606     27.817   82.500   243.40   241.30    128.1    127.8   3420.0    678.2   339.60     4.30    10.39   -24.60    160.7   3425.0   0.7600     0.00   1008.3   319.50                              
 133607     27.815   82.502   243.20   241.20    128.0    127.7   3427.0    677.9   339.90     4.20    10.35   -24.60    164.7   3432.0   0.7600    -0.10   1008.7   319.50                              
 133608     27.815   82.503   243.20   241.00    127.9    127.6   3435.0    677.2   339.20     4.00    10.34   -24.60    164.2   3440.0   0.7600    -0.10   1008.6   319.60                              
 133609     27.815   82.503   243.20   241.00    127.8    127.4   3443.0    676.6   341.00     3.90    10.33   -24.60    165.2   3448.0   0.7600     0.00   1008.6   319.70                              
 133610     27.813   82.505   243.00   240.90    127.7    127.2   3451.0    676.0   343.20     3.70    10.29   -24.50    166.2   3456.0   0.7700     0.00   1008.6   319.80                              
 133611     27.813   82.507   242.80   240.90    127.6    127.0   3458.0    675.1   345.70     3.50    10.27   -24.60    163.8   3463.0   0.7700     0.10   1008.2   319.80                              
 133612     27.813   82.507   242.80   240.90    127.5    126.9   3466.0    674.7   345.60     3.60    10.25   -24.60    166.9   3471.0   0.7600     0.10   1008.5   319.90                              
 133613     27.812   82.508   243.00   240.90    127.5    126.9   3473.0    674.0   344.40     3.40    10.22   -24.60    165.9   3478.0   0.7600     0.00   1008.3   319.90                              
 133614     27.812   82.510   243.00   241.00    127.4    127.0   3480.0    673.4   343.20     3.40    10.22   -24.70    166.0   3485.0   0.7600     0.00   1008.2   320.00                              
 133615     27.812   82.510   243.10   241.10    127.4    126.8   3487.0    673.1   343.70     3.40    10.21   -24.80    169.2   3492.0   0.7500     0.00   1008.5   320.00                              
 133616     27.810   82.512   243.30   241.30    127.2    126.7   3495.0    672.3   343.60     3.50    10.18   -24.80    166.8   3500.0   0.7500     0.00   1008.1   320.10                              
 133617     27.810   82.513   243.70   241.40    127.1    126.7   3502.0    671.8   342.80     3.60    10.11   -24.80    169.2   3507.0   0.7600    -0.10   1008.4   320.10                              
 133618     27.810   82.515   243.80   241.40    127.0    126.6   3510.0    671.2   342.40     3.60    10.07   -24.80    169.8   3515.0   0.7500    -0.10   1008.4   320.10                              
 133619     27.808   82.515   243.70   241.50    126.8    126.5   3518.0    670.5   341.00     3.60    10.04   -24.90    170.1   3523.0   0.7500     0.00   1008.4   320.20                              
 133620     27.808   82.517   243.50   241.50    126.7    126.4   3526.0    669.9   340.50     3.70    10.03   -25.00    171.1   3531.0   0.7400     0.00   1008.4   320.20                              
 133621     27.808   82.518   243.50   241.50    126.7    126.5   3534.0    668.9   338.30     3.70     9.93   -25.10    167.5   3539.0   0.7400     0.10   1007.9   320.20                              
 133622     27.807   82.518   243.60   241.50    126.7    126.5   3541.0    668.7   339.20     3.90     9.89   -25.10    171.8   3546.0   0.7400     0.30   1008.4   320.20                              
 133623     27.807   82.520   243.70   241.40    126.7    126.5   3547.0    668.2   338.60     3.80     9.88   -25.10    172.7   3552.0   0.7400     0.20   1008.4   320.20                              
 133624     27.807   82.522   243.70   241.30    126.7    126.5   3554.0    667.5   338.10     3.90     9.79   -25.10    170.9   3559.0   0.7400     0.10   1008.2   320.20                              
 133625     27.805   82.522   243.60   241.20    126.6    126.4   3561.0    667.1   337.70     3.90     9.78   -25.10    173.3   3566.0   0.7400     0.10   1008.4   320.30                              
 133626     27.805   82.523   243.50   241.20    126.7    126.5   3567.0    666.5   336.90     3.90     9.73   -25.10    172.0   3573.0   0.7400     0.20   1008.2   320.30                              
 133627     27.805   82.525   243.30   241.20    126.8    126.7   3573.0    665.8   335.30     3.90     9.62   -25.20    170.1   3578.0   0.7400     0.30   1008.0   320.30                              
 133628     27.803   82.525   243.30   241.20    127.0    126.9   3578.0    665.6   334.80     4.00     9.61   -25.20    173.1   3583.0   0.7400     0.20   1008.3   320.30                              
 133629     27.803   82.527   243.60   241.20    127.1    126.9   3583.0    665.3   335.30     4.00     9.57   -25.20    174.6   3588.0   0.7400     0.30   1008.5   320.30                              
 133630     27.803   82.528   243.80   241.30    127.1    126.9   3588.0    664.9   336.00     4.00     9.50   -25.10    174.6   3593.0   0.7400     0.30   1008.5   320.30                              
 133631     27.802   82.528   243.90   241.30    127.1    127.1   3593.0    664.4   335.20     4.00     9.49   -25.10    173.4   3599.0   0.7400     0.30   1008.3   320.30                              
 133632     27.802   82.530   243.70   241.30    127.2    127.2   3598.0    664.0   334.90     4.00     9.43   -25.20    174.6   3604.0   0.7300     0.20   1008.4   320.30                              
 133633     27.802   82.532   243.50   241.30    127.3    127.3   3603.0    663.7   334.10     4.00     9.37   -25.30    175.7   3609.0   0.7300     0.10   1008.6   320.30                              
 133634     27.800   82.532   243.50   241.20    127.4    127.4   3608.0    663.2   332.90     4.10     9.39   -25.30    174.9   3614.0   0.7300     0.10   1008.4   320.40                              
 133635     27.800   82.533   243.90   241.20    127.3    127.5   3614.0    662.6   332.30     4.20     9.33   -25.20    173.4   3619.0   0.7400     0.10   1008.2   320.40                              
 133636     27.800   82.535   244.20   241.30    127.3    127.2   3620.0    662.4   335.80     4.10     9.41   -25.20    176.9   3625.0   0.7400     0.10   1008.4   320.50                              
 133637     27.798   82.535   244.20   241.40    127.2    126.9   3626.0    661.8   338.40     4.10     9.46   -25.20    176.8   3632.0   0.7400     0.10   1008.2   320.60                              
 133638     27.798   82.537   244.10   241.40    127.2    126.8   3633.0    661.1   339.50     4.20     9.45   -25.30    174.6   3638.0   0.7300     0.00   1007.8   320.70                              
 133639     27.798   82.538   243.90   241.30    127.1    126.7   3640.0    660.8   340.20     4.20     9.47   -25.20    178.0   3645.0   0.7400     0.00   1008.1   320.80                              
 133640     27.797   82.538   243.80   241.30    127.1    126.6   3646.0    660.1   341.30     4.00     9.51   -25.30    176.6   3652.0   0.7400     0.00   1007.8   320.90                              
